param n := 32 ;
param K := 5 ;
param C := 100 ;
param d :=
1 0
2 19.0
3 21.0
4 6.0
5 19.0
6 7.0
7 12.0
8 16.0
9 6.0
10 16.0
11 8.0
12 14.0
13 21.0
14 16.0
15 3.0
16 22.0
17 18.0
18 19.0
19 1.0
20 24.0
21 8.0
22 12.0
23 4.0
24 8.0
25 24.0
26 24.0
27 2.0
28 20.0
29 15.0
30 2.0
31 14.0
32 9.0
;
param c : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 :=
1 111 93 82 82 82 121 87 90 85 90 115 82 97 85 101 104 96 82 88 82 123 83 92 82 102 127 98 107 83 107 101 82
2 122 105 96 96 96 130 100 103 98 103 126 96 109 99 112 115 108 96 101 96 133 97 104 96 114 136 110 118 97 118 113 96
3 90 66 50 50 50 102 58 63 55 63 96 50 72 55 77 82 71 50 59 50 105 51 65 50 79 109 74 85 52 86 78 50
4 90 65 49 49 49 101 57 62 54 62 95 50 71 55 76 81 70 49 58 49 105 50 64 49 79 108 73 84 51 85 77 49
5 77 45 13 15 14 89 32 41 27 41 83 16 53 28 60 66 52 13 34 13 93 19 43 15 63 97 56 70 19 71 61 13
6 81 52 29 30 29 93 41 48 37 48 86 30 59 38 65 71 58 29 43 29 97 32 51 30 68 101 62 74 32 75 66 29
7 95 72 58 58 58 106 65 69 62 69 100 58 77 63 82 87 77 58 66 58 109 59 71 58 84 113 79 90 59 90 83 58
8 113 94 84 84 84 122 89 92 87 92 117 84 98 87 102 106 98 84 89 84 125 85 93 84 104 128 100 108 85 109 103 84
9 77 46 14 16 15 90 33 41 27 41 83 17 53 28 60 66 52 14 34 14 94 19 44 16 63 98 56 70 20 71 61 14
10 76 44 5 8 7 89 30 39 24 39 82 10 52 25 59 65 51 2 32 3 93 14 42 9 62 97 55 69 15 70 60 5
11 76 44 5 8 7 89 30 39 24 39 82 10 52 25 59 65 51 3 32 4 93 14 42 9 62 97 55 69 15 70 60 5
12 76 44 7 9 8 89 30 39 24 39 82 11 52 25 59 65 51 5 32 5 93 14 42 10 62 97 55 69 15 70 60 7
13 124 107 98 98 98 132 102 105 100 105 127 98 110 101 114 117 110 98 103 98 135 98 106 98 115 137 112 119 99 120 114 98
14 113 94 84 84 84 122 89 92 87 92 117 84 98 87 102 106 98 84 89 84 125 85 93 84 104 128 100 108 85 109 103 84
15 97 75 61 61 61 107 67 72 65 72 102 61 80 65 84 89 79 61 68 61 111 62 74 61 86 114 82 92 62 92 85 61
16 76 44 5 8 7 89 30 39 24 39 82 10 52 25 59 65 51 2 32 3 93 14 42 9 62 97 55 69 15 70 60 5
17 116 98 88 88 88 125 92 96 91 96 120 88 102 91 105 109 101 88 93 88 128 89 97 88 107 130 103 111 89 112 106 88
18 118 101 91 91 91 127 95 99 94 99 122 91 104 94 108 111 104 91 96 91 130 92 100 91 110 133 106 114 92 114 109 91
19 78 47 19 20 20 91 35 43 30 43 84 21 55 31 61 67 54 19 37 19 94 23 46 21 64 98 58 71 24 72 62 19
20 120 102 93 93 93 128 97 100 96 100 123 93 106 96 110 113 106 93 98 93 131 94 102 93 111 134 108 115 94 116 110 93
21 90 66 50 50 50 102 58 63 55 63 96 50 72 55 77 82 71 50 59 50 105 51 65 50 79 109 74 85 52 86 78 50
22 124 107 98 98 98 132 102 105 100 105 127 98 110 101 114 117 110 98 103 98 135 98 106 98 115 137 112 119 99 120 114 98
23 76 44 7 9 8 89 30 39 24 39 82 11 52 25 59 65 51 5 32 5 93 14 42 10 62 97 55 69 15 70 60 7
24 86 60 42 42 42 98 51 57 48 57 92 43 66 48 72 77 66 42 52 42 102 44 59 42 74 105 69 80 44 81 73 42
25 97 75 61 61 61 107 67 72 65 72 102 61 80 65 84 89 79 61 68 61 111 62 74 61 86 114 82 92 62 92 85 61
26 76 44 10 12 11 89 31 40 25 40 82 13 52 26 59 65 51 9 33 9 93 16 42 12 62 97 55 69 17 70 60 10
27 110 91 80 80 80 119 85 89 83 89 114 80 95 83 99 103 94 80 86 80 122 81 90 80 101 125 97 105 81 106 100 80
28 95 72 57 57 57 105 64 69 61 69 99 57 77 62 82 86 76 57 65 57 109 58 70 57 84 112 79 89 58 90 82 57
29 79 49 23 24 24 91 37 45 33 45 85 25 56 33 63 68 55 23 39 23 95 26 47 24 66 99 59 72 27 73 64 23
30 78 48 20 21 21 91 36 43 31 43 84 22 55 32 62 68 54 20 37 20 95 24 46 21 65 99 58 71 25 72 63 20
31 114 95 85 85 85 123 90 93 88 93 118 85 99 88 103 107 99 85 90 85 125 86 94 85 105 128 101 109 86 110 104 85
32 124 107 98 98 98 132 102 105 100 105 127 98 110 101 114 117 110 98 103 98 135 98 106 98 115 137 112 119 99 120 114 98
;
